              4461         0.8741762
              4462         0.8986057
              4463         0.9405552
              4464         0.9711207
              4465         0.9797302
              4466         0.9727616
              4467         0.9607508
              4468         0.9506911
              4469         0.9430907
              4470           0.95495
              4471         0.9943025
              4472          1.031825
              4473           1.06294
              4474          1.074849
              4475          1.080304
              4476          1.097376
              4477          1.110559
              4478           1.08666
              4479          1.030796
              4480         0.9599132
              4481          0.929945
              4482         0.9512164
              4483           1.01672
              4484          1.076022
              4485           1.11778
              4486           1.11666
              4487          1.083815
              4488          1.021635
              4489         0.9807619
              4490         0.9857653
              4491          1.017164
              4492          1.043153
              4493          1.025635
              4494         0.9931543
              4495         0.9716963
              4496         0.9866203
              4497          1.030247
              4498          1.063577
              4499          1.075625
              4500          1.066452
              4501          1.060257
              4502          1.079314
              4503           1.10444
              4504          1.139877
              4505          1.160181
              4506          1.145681
              4507          1.123314
              4508          1.113086
              4509          1.115113
              4510          1.123857
              4511           1.12355
              4512          1.103238
              4513          1.077092
              4514          1.055876
              4515          1.046541
              4516          1.049947
              4517          1.055315
              4518          1.055347
              4519          1.065486
              4520          1.084591
              4521          1.096375
              4522          1.087494
              4523           1.06223
              4524          1.036375
              4525          1.011148
              4526         0.9737625
              4527         0.9337942
              4528         0.9074129
              4529         0.9005053
              4530         0.9180021
              4531         0.9447796
              4532         0.9632518
              4533         0.9579423
              4534         0.9429789
              4535         0.9456821
              4536         0.9788422
              4537          1.036187
              4538          1.075984
              4539          1.081144
              4540           1.05577
              4541          1.030475
              4542          1.034003
              4543          1.043283
              4544          1.048268
              4545          1.037745
              4546          1.022167
              4547          1.014922
              4548          1.000554
              4549         0.9850479
              4550         0.9862653
              4551          1.004674
              4552          1.017307
              4553          1.009464
              4554          0.992664
              4555         0.9914366
              4556           1.01516
              4557          1.056082
              4558          1.094257
              4559          1.108963
              4560           1.11255
              4561          1.109365
              4562          1.098349
              4563          1.067926
              4564           1.03653
              4565          1.022168
              4566          1.037651
              4567          1.072794
              4568          1.108085
              4569          1.110143
              4570          1.091846
              4571          1.064996
              4572          1.052956
              4573          1.070871
              4574          1.097603
              4575          1.107031
              4576          1.101873
              4577          1.094603
              4578          1.074226
              4579          1.040684
              4580          1.003982
              4581         0.9913031
              4582         0.9977768
              4583          1.010364
              4584          1.014272
              4585          1.010346
              4586          1.015017
              4587          1.039762
              4588          1.069246
              4589          1.090199
              4590           1.09045
              4591          1.071083
              4592           1.04545
              4593          1.031218
              4594          1.022613
              4595          1.021004
              4596          1.019989
              4597          1.025338
              4598          1.034487
              4599           1.04078
              4600          1.039064
              4601          1.037356
              4602          1.039372
              4603          1.044416
              4604          1.044329
              4605          1.041262
              4606          1.053081
              4607          1.079028
              4608          1.114573
              4609          1.146888
              4610          1.145114
              4611          1.127323
              4612            1.1047
              4613          1.095032
              4614          1.099151
              4615           1.11039
              4616          1.119684
              4617          1.122979
              4618          1.121985
              4619          1.118694
              4620          1.120137
              4621          1.130132
              4622          1.135253
              4623          1.133909
              4624           1.12657
              4625          1.118446
              4626          1.115876
              4627          1.111574
              4628          1.106811
              4629          1.109064
              4630          1.117266
              4631          1.126444
              4632          1.125102
              4633          1.110429
              4634          1.091579
              4635          1.079133
              4636          1.074989
              4637          1.064948
              4638          1.051258
              4639           1.04284
              4640          1.042401
              4641          1.057841
              4642          1.072613
              4643          1.074716
              4644           1.05464
              4645          1.023222
              4646         0.9900527
              4647         0.9677728
              4648         0.9688897
              4649         0.9987792
              4650          1.037689
              4651          1.069415
              4652          1.088127
              4653          1.090345
              4654          1.070573
              4655          1.041301
              4656           1.03782
              4657          1.058946
              4658          1.102457
              4659          1.144938
              4660          1.164559
              4661          1.148013
              4662          1.114509
              4663          1.078846
              4664          1.052933
              4665          1.024532
              4666           0.98145
              4667         0.9392138
              4668         0.9258964
              4669         0.9543919
              4670            1.0087
              4671          1.049205
              4672          1.071914
              4673           1.06918
              4674          1.070889
              4675          1.080761
              4676           1.09489
              4677          1.096577
              4678          1.073962
              4679          1.045836
              4680           1.02304
              4681          1.012944
              4682          1.021375
              4683           1.04311
              4684          1.062097
              4685          1.069238
              4686          1.068292
              4687          1.058805
              4688           1.05177
              4689           1.04559
              4690          1.044736
              4691          1.043043
              4692          1.043767
              4693          1.053489
              4694          1.067063
              4695           1.08105
              4696          1.088757
              4697          1.076548
              4698          1.048263
              4699          1.019152
              4700          1.007201
              4701         0.9975293
              4702         0.9914756
              4703         0.9934815
              4704          1.006955
              4705          1.022154
              4706          1.027979
              4707          1.014861
              4708          1.000835
              4709          1.002203
              4710          1.022243
              4711          1.047084
              4712          1.057788
              4713           1.05031
              4714          1.033275
              4715          1.033545
              4716          1.057413
              4717          1.088662
              4718          1.114656
              4719          1.129266
              4720          1.138829
              4721          1.135303
              4722          1.125754
              4723          1.122904
              4724          1.134835
              4725          1.138101
              4726          1.116136
              4727          1.069247
              4728          1.017667
              4729         0.9928546
              4730         0.9934051
              4731          1.016456
              4732          1.040451
              4733          1.062324
              4734          1.075783
              4735          1.076028
              4736          1.070144
              4737          1.072588
              4738          1.084668
              4739          1.097408
              4740          1.099791
              4741          1.095521
              4742          1.095918
              4743          1.102736
              4744          1.106246
              4745          1.108395
              4746          1.115553
              4747          1.126086
              4748          1.133383
              4749          1.136835
              4750          1.138856
              4751          1.138642
              4752          1.124132
              4753          1.105066
              4754          1.088774
              4755          1.083797
              4756          1.087168
              4757           1.09467
              4758          1.106843
              4759          1.123897
              4760          1.130863
              4761          1.119381
              4762          1.086249
              4763          1.053303
              4764          1.033136
              4765          1.022369
              4766          1.019554
              4767          1.027743
              4768          1.061889
              4769          1.103942
              4770          1.124293
              4771          1.121914
              4772          1.109686
              4773     1.11556800001
              4774     1.13640200001
              4775     1.16169300002
              4776     1.17034900003
              4777     1.17242100004
              4778     1.17553800007
              4779     1.17254900012
              4780      1.1621030002
              4781     1.14784000032
              4782     1.13549700052
              4783     1.11602200083
              4784     1.10726400133
              4785     1.10871300211
              4786     1.10184800334
              4787     1.09452100524
              4788     1.09342500819
              4789      1.0940960127
              4790      1.0939640196
              4791     1.10136903005
              4792     1.12505704581
              4793     1.16030706941
              4794     1.19560310454
              4795     1.21894815651
              4796     1.22047823291
              4797     1.19407834454
              4798     1.15434250663
              4799      1.1272767405
              4800     1.11643007588
              4801      1.1326305538
              4802     1.16496823061
              4803     1.18978018308
              4804     1.18091851509
              4805     1.15572236623
              4806     1.13282792266
              4807     1.12120043089
              4808     1.11358321497
              4809      1.1173486977
              4810     1.13009342666
              4811     1.14509310564
              4812     1.15551163239
              4813     1.15343314312
              4814      1.1556110647
              4815     1.16335517473
              4816     1.17191266987
              4817     1.18491224233
              4818     1.19783116404
              4819     1.20936837738
              4820     1.21833059098
              4821     1.20964737801
              4822      1.1756062738
              4823      1.1381378686
              4824     1.11197089033
              4825     1.11785027131
              4826       1.146571192
              4827     1.16158409402
              4828     1.15418865444
              4829     1.14300071267
              4830     1.13728414211
              4831     1.12743865872
              4832      1.1139005604
              4833     1.11568339267
              4834     1.13547753859
              4835     1.15802273399
              4836     1.16597951258
              4837     1.16340558968
              4838     1.15469419769
              4839     1.13576839055
              4840     1.12180833928
              4841     1.11955164407
              4842     1.12605269192
              4843     1.13142209075
              4844     1.14700021214
              4845     1.17089687381
              4846      1.1878881913
              4847     1.19155162369
              4848     1.17131923303
              4849     1.15764716946
              4850     1.16659838602
              4851     1.18256858596
              4852     1.19494255253
              4853     1.18383498274
              4854     1.14912135401
              4855     1.10870466302
              4856     1.08807928056
              4857     1.10311592129
              4858     1.12660041102
              4859      1.1379617031
              4860     1.12514542305
              4861     1.11540587739
              4862     1.12644539048
              4863     1.14935576139
              4864      1.1406364851
              4865     1.12757294474
              4866      1.1259188149
              4867     1.13490849788
              4868      1.1488678472
              4869     1.14434010414
              4870     1.11192711005
              4871     1.06404323337
              4872     1.03151207926
              4873      1.0453892002
              4874     1.08546320764
              4875        1.11688548
              4876     1.12709527002
              4877     1.13242867846
              4878     1.14525730018
              4879     1.16321559979
              4880     1.17826851625
              4881     1.16551528953
              4882     1.14106649389
              4883     1.12493925614
              4884     1.11364563177
              4885     1.08271410882
              4886     1.05451520765
              4887     1.04914414488
              4888     1.05429153106
              4889     1.04880007453
              4890     1.02144526705
              4891    0.995108631234
              4892     1.01271831396
              4893     1.06926661443
              4894     1.14987043987
              4895     1.20710768575
              4896      1.2232399407
              4897     1.22022371922
              4898     1.20643762742
              4899     1.18501446875
              4900     1.16156629737
              4901     1.15175942767
              4902     1.14516840816
              4903     1.13564196783
              4904     1.12893394232
              4905     1.14417518656
              4906     1.17721847953
              4907     1.18995642592
              4908     1.16432535852
              4909     1.11674324413
              4910     1.07270759528
              4911     1.05687838898
              4912     1.07859999341
              4913     1.11634710287
              4914     1.15301468081
              4915     1.17714691078
              4916     1.18257315462
              4917     1.15180291732
              4918     1.07562981777
              4919    0.984452364753
              4920    0.931596837357
              4921    0.939455569235
              4922    0.986256436024
              4923     1.03211534542
              4924      1.0557569294
              4925     1.06350263818
              4926     1.09326043559
              4927     1.13146529553
              4928     1.16449319931
              4929     1.19298213362
              4930     1.20899208904
              4931     1.20292205898
              4932     1.17395003883
              4933     1.13039302542
              4934     1.09916201654
              4935     1.09967001069
              4936     1.10709700687
              4937     1.08708300439
              4938     1.03929500279
              4939     1.00888100176
              4940     1.03603600111
              4941     1.10114400069
              4942     1.15702100043
              4943     1.18476400026
              4944     1.18993400016
              4945      1.1841000001
              4946     1.17075800006
              4947     1.16802400004
              4948     1.18354000002
              4949     1.19752700001
              4950     1.20517800001
              4951          1.208238
              4952          1.201817
              4953          1.190937
              4954          1.180322
              4955          1.151671
              4956          1.098138
              4957          1.020586
              4958         0.9802335
              4959          1.026934
              4960          1.111651
              4961          1.169879
              4962          1.184367
              4963          1.176404
              4964          1.156359
              4965          1.120104
              4966          1.089104
              4967          1.076508
              4968          1.079085
              4969          1.087437
              4970          1.101439
              4971          1.118635
              4972          1.143696
              4973          1.164552
              4974          1.174271
              4975          1.174889
              4976           1.16666
              4977          1.146392
              4978          1.119588
              4979          1.095821
              4980          1.080324
              4981          1.052489
              4982          1.002381
              4983          0.960248
              4984         0.9530123
              4985         0.9807085
              4986          1.032704
              4987          1.086165
              4988          1.120746
              4989          1.122941
              4990          1.105216
              4991          1.093052
              4992          1.094851
              4993          1.102947
              4994          1.109053
              4995           1.11262
              4996          1.125494
              4997          1.132116
              4998          1.115682
              4999          1.082663
              5000           1.04736
              5001          1.025027
              5002          1.023163
              5003          1.030592
              5004          1.025781
              5005         0.9986414
              5006         0.9665754
              5007         0.9681105
              5008          1.012554
              5009          1.061694
              5010          1.080841
              5011          1.062745
              5012          1.020676
              5013         0.9722106
              5014         0.9467364
              5015         0.9578548
              5016         0.9817362
              5017         0.9935585
              5018         0.9877087
              5019         0.9923487
              5020          1.010005
              5021           1.02046
              5022          1.018063
              5023          1.019883
              5024          1.040862
              5025          1.066598
              5026          1.074466
              5027          1.056462
              5028          1.044664
              5029          1.055203
              5030          1.082894
              5031          1.110542
              5032          1.136733
              5033          1.159515
              5034          1.155145
              5035          1.114721
              5036          1.071034
              5037          1.050707
              5038          1.040987
              5039          1.016606
              5040         0.9607096
              5041         0.9144123
              5042         0.9264239
              5043         0.9956541
              5044          1.086312
              5045          1.153145
              5046          1.176172
              5047          1.160916
              5048           1.11834
              5049           1.06835
              5050          1.035407
              5051          1.032618
              5052          1.040654
              5053          1.060942
              5054          1.098004
              5055          1.130704
              5056          1.145912
              5057          1.152946
              5058          1.154397
              5059           1.16398
              5060           1.17936
              5061           1.19608
              5062          1.199056
              5063          1.172288
              5064          1.121168
              5065          1.071498
              5066          1.054302
              5067          1.059039
              5068          1.070047
              5069          1.082059
              5070          1.097045
              5071          1.100283
              5072          1.085924
              5073          1.073177
              5074          1.081481
              5075          1.092886
              5076          1.099236
              5077          1.099937
              5078          1.077476
              5079          1.023584
              5080          0.973164
              5081         0.9685783
              5082          0.994064
              5083          1.023138
              5084          1.045781
              5085          1.065724
              5086          1.091262
              5087            1.1058
              5088          1.110625
              5089          1.114923
              5090          1.119194
              5091          1.128687
              5092          1.144256
              5093          1.164293
              5094          1.171465
              5095          1.153149
              5096          1.116626
              5097          1.073788
              5098          1.029768
              5099          1.004598
              5100          1.021796
              5101          1.068155
              5102           1.11226
              5103           1.12603
              5104           1.11374
              5105          1.096244
              5106          1.079373
              5107          1.061824
              5108            1.0427
              5109          1.029319
              5110          1.032751
              5111          1.052247
              5112           1.08394
              5113          1.108772
              5114          1.119023
              5115          1.129207
              5116          1.144342
              5117          1.160596
              5118          1.170253
              5119          1.164653
              5120          1.142234
              5121           1.11689
              5122          1.082685
              5123          1.045179
              5124          1.016832
              5125          1.007418
              5126          1.019638
              5127          1.031027
              5128          1.030274
              5129          1.028576
              5130           1.03841
              5131          1.059006
              5132          1.077295
              5133          1.085578
              5134          1.094686
              5135          1.110389
              5136          1.116486
              5137          1.087482
              5138          1.044047
              5139          1.025288
              5140           1.03191
              5141          1.039774
              5142          1.036719
              5143          1.030314
              5144          1.045511
              5145          1.058211
              5146          1.042845
              5147          1.022981
              5148          1.020521
              5149          1.034406
              5150          1.045158
              5151          1.039239
              5152           1.02789
              5153          1.020457
              5154          1.022786
              5155          1.039284
              5156          1.071513
              5157          1.105227
              5158          1.125542
              5159          1.132152
              5160          1.131594
              5161          1.121681
              5162          1.105564
              5163          1.074763
              5164          1.032008
              5165         0.9924509
              5166         0.9061299
              5167         0.8024426
              5168         0.7670316
              5169          0.808332
              5170         0.8681733
              5171         0.8663825
              5172         0.7965356
              5173         0.7649822
              5174         0.8161723
              5175         0.9366979
              5176          1.027815
              5177           1.05529
              5178          1.068217
              5179          1.068104
              5180          1.052095
              5181          1.002501
              5182         0.8982852
              5183         0.7831701
              5184          0.740026
              5185         0.8170019
              5186         0.9366551
              5187          1.022426
              5188          1.061896
              5189          1.073027
              5190          1.069629
              5191          1.035635
              5192         0.9818818
              5193         0.9564622
              5194         0.9782765
              5195         0.9974977
              5196          1.012726
              5197          1.033605
              5198          1.060207
              5199          1.085082
              5200          1.101925
              5201          1.102878
              5202          1.089069
              5203          1.067307
              5204          1.022168
              5205         0.9698148
              5206         0.9364784
              5207         0.9254306
              5208         0.9265684
              5209         0.9374729
              5210         0.9681404
              5211          1.020715
              5212          1.075004
              5213          1.110595
              5214          1.106086
              5215          1.071297
              5216          1.036353
              5217          1.033839
              5218          1.067359
              5219          1.108743
              5220          1.136554
              5221          1.145402
              5222          1.136361
              5223          1.108036
              5224          1.058152
              5225         0.9962146
              5226         0.9325596
              5227         0.9073555
              5228          0.947972
              5229          1.031137
              5230          1.100014
              5231          1.108876
              5232          1.080566
              5233          1.043293
              5234          1.028155
              5235          1.049363
              5236          1.089219
              5237          1.130864
              5238          1.151118
              5239          1.154268
              5240          1.148666
              5241          1.139907
              5242          1.133315
              5243          1.136815
              5244          1.149384
              5245           1.14984
              5246          1.125555
              5247           1.08372
              5248          1.057135
              5249          1.050645
              5250          1.047934
              5251          1.049218
              5252          1.066862
              5253          1.082437
              5254          1.080506
              5255          1.072505
              5256          1.087588
              5257          1.135866
              5258          1.174556
              5259          1.185661
              5260          1.161716
              5261          1.111357
              5262          1.044526
              5263         0.9785203
              5264         0.9291751
              5265          0.898741
              5266         0.8970771
              5267         0.9244396
              5268         0.9360811
              5269         0.8980675
              5270         0.8666077
              5271         0.8906994
              5272          0.982961
              5273          1.048852
              5274          1.040126
              5275           1.03126
              5276          1.046676
              5277          1.099551
              5278          1.151633
              5279          1.163731
              5280          1.140404
              5281          1.103306
              5282          1.066649
              5283          1.039888
              5284          1.048858
              5285          1.097679
              5286          1.166385
              5287          1.201651
              5288          1.201378
              5289           1.19639
              5290          1.200737
              5291          1.212691
              5292          1.209277
              5293          1.193293
              5294          1.180859
              5295          1.164269
              5296           1.11838
              5297          1.058105
              5298          1.021384
              5299          1.038266
              5300          1.079184
              5301           1.10403
              5302          1.115589
              5303          1.137631
              5304          1.181814
              5305          1.215912
              5306          1.212733
              5307          1.195892
              5308           1.18848
              5309          1.200452
              5310          1.219769
              5311           1.22198
              5312          1.211887
              5313          1.199997
              5314          1.185227
              5315          1.170526
              5316          1.151778
              5317          1.141734
              5318          1.148654
              5319          1.160165
              5320          1.167097
              5321          1.166047
              5322          1.157354
              5323          1.128714
              5324          1.095833
              5325          1.078734
              5326          1.056435
              5327          0.995591
              5328         0.9297745
              5329         0.9140541
              5330         0.9964743
              5331          1.087279
              5332          1.126717
              5333          1.136562
              5334           1.14518
              5335          1.169863
              5336           1.18603
              5337          1.181133
              5338          1.161785
              5339          1.124468
              5340          1.078133
              5341          1.054258
              5342          1.085772
              5343          1.126944
              5344          1.149046
              5345          1.146299
              5346          1.133122
              5347          1.120464
              5348          1.105564
              5349          1.091938
              5350          1.104065
              5351          1.137491
              5352          1.172957
              5353          1.194613
              5354          1.205752
              5355          1.228455
              5356          1.245167
              5357          1.244447
              5358          1.240256
              5359          1.237523
              5360          1.224646
              5361           1.20358
              5362           1.18056
              5363          1.163393
              5364          1.148966
              5365          1.135121
              5366          1.124522
              5367          1.126464
              5368          1.127761
              5369          1.095847
              5370          1.046724
              5371          1.010547
              5372          1.025553
              5373          1.088402
              5374          1.153587
              5375          1.194723
              5376          1.194696
              5377          1.185401
              5378          1.182684
              5379          1.181864
              5380          1.179967
              5381           1.16365
              5382          1.148896
              5383           1.14422
              5384          1.150352
              5385          1.164475
              5386          1.179433
              5387          1.180993
              5388          1.161919
              5389          1.136002
              5390          1.109711
              5391           1.09431
              5392          1.091164
              5393          1.097296
              5394          1.101868
              5395          1.094993
              5396          1.067777
              5397          1.036968
              5398          1.041035
              5399          1.076433
              5400          1.113668
              5401             1.131
              5402          1.132364
              5403          1.109095
              5404          1.061082
              5405         0.9960394
              5406         0.9772189
              5407          1.015961
              5408           1.05024
              5409          1.060594
              5410          1.047992
              5411          1.063566
              5412          1.113949
              5413          1.147018
              5414          1.154529
              5415          1.153068
              5416          1.164807
              5417          1.188912
              5418            1.1924
              5419          1.175458
              5420          1.157343
              5421          1.148408
              5422          1.150814
              5423          1.142984
              5424          1.123579
              5425          1.129025
              5426          1.162021
              5427          1.194144
              5428          1.179862
              5429          1.112026
              5430          1.070185
              5431          1.077067
              5432          1.105684
              5433          1.107197
              5434          1.071826
              5435           1.05736
              5436           1.07139
              5437          1.113225
              5438          1.162456
              5439          1.202603
              5440          1.224167
              5441          1.226411
              5442           1.22642
              5443           1.22281
              5444          1.200461
              5445          1.151699
              5446          1.082464
              5447          1.050398
              5448          1.067987
              5449          1.128635
              5450          1.177813
              5451           1.18057
              5452          1.169665
              5453          1.148808
              5454          1.104571
              5455          1.056828
              5456          1.042974
              5457          1.081334
              5458          1.154833
              5459          1.188619
              5460          1.183437
              5461          1.149208
              5462          1.110982
              5463          1.092341
              5464          1.100621
              5465          1.124478
              5466          1.144095
              5467          1.156111
              5468          1.160862
              5469          1.158873
              5470          1.148342
              5471          1.135942
              5472          1.127863
              5473          1.125543
              5474          1.112375
              5475          1.082074
              5476          1.043227
              5477           1.02151
              5478          1.058453
              5479          1.106584
              5480          1.117323
              5481          1.095538
              5482          1.068764
              5483          1.093368
              5484          1.138931
              5485          1.169705
              5486          1.170564
              5487          1.141136
              5488          1.117357
              5489          1.110894
              5490          1.131775
              5491          1.146496
              5492          1.145988
              5493          1.141216
              5494          1.135972
              5495          1.139555
              5496          1.140303
              5497           1.13068
              5498          1.133544
              5499          1.152532
              5500          1.160239
              5501          1.144391
              5502          1.110062
              5503           1.09956
              5504          1.112952
              5505          1.112026
              5506          1.096594
              5507          1.088552
              5508          1.103192
              5509          1.133161
              5510          1.137618
              5511          1.113503
              5512          1.084777
              5513          1.066149
              5514          1.072681
              5515          1.087693
              5516          1.104977
              5517          1.124933
              5518          1.149474
              5519          1.174337
              5520          1.186163
              5521          1.177918
              5522          1.172873
              5523          1.172794
              5524          1.172556
              5525          1.163389
              5526          1.133256
              5527          1.094704
              5528          1.056095
              5529          1.064169
              5530          1.102911
              5531          1.143898
              5532          1.160215
              5533          1.150454
              5534          1.137416
              5535          1.128997
              5536          1.124762
              5537          1.131141
              5538          1.144309
              5539           1.15539
              5540          1.171352
              5541          1.182703
              5542           1.17912
              5543          1.160949
              5544          1.147512
              5545          1.143701
              5546          1.148191
              5547          1.156855
              5548          1.176527
              5549          1.195182
              5550           1.20344
              5551          1.200339
              5552           1.19142
              5553          1.174131
              5554          1.158545
              5555          1.155188
              5556            1.1604
              5557            1.1648
              5558          1.161711
              5559          1.160442
              5560          1.163409
              5561          1.157719
              5562          1.143481
              5563          1.134051
              5564          1.132872
              5565          1.133837
              5566          1.130156
              5567          1.124087
              5568          1.120912
              5569          1.123537
              5570          1.129243
              5571          1.135189
              5572          1.132868
              5573          1.121803
              5574          1.117892
              5575          1.143401
              5576           1.16328
              5577          1.157899
              5578          1.159622
              5579          1.169436
              5580          1.168757
              5581          1.165243
              5582           1.15695
              5583          1.152553
              5584          1.152645
              5585          1.127894
              5586          1.088728
              5587          1.044248
              5588          1.017964
              5589          1.026931
              5590          1.051594
              5591          1.080622
              5592          1.095072
              5593          1.096749
              5594          1.098091
              5595           1.11859
              5596          1.148554
              5597          1.155579
              5598          1.136138
              5599          1.100396
              5600           1.07798
              5601          1.068352
              5602          1.057745
              5603          1.064832
              5604          1.109567
              5605          1.159779
              5606          1.191324
              5607          1.203676
              5608          1.200133
              5609          1.196226
              5610          1.193034
              5611          1.201249
              5612          1.209386
              5613          1.200231
              5614           1.14542
              5615          1.076957
              5616          1.048587
              5617          1.067698
              5618          1.116865
              5619          1.134001
              5620           1.13142
              5621          1.145887
              5622          1.157124
              5623          1.136212
              5624          1.098678
              5625          1.065795
              5626          1.081253
              5627          1.114398
              5628          1.141767
              5629          1.165744
              5630          1.183042
              5631          1.188344
              5632          1.182971
              5633          1.171261
              5634          1.156373
              5635          1.139084
              5636          1.121634
              5637          1.110834
              5638           1.11175
              5639          1.118478
              5640          1.120829
              5641          1.111376
              5642          1.099096
              5643          1.109029
              5644          1.122112
              5645           1.12947
              5646          1.138492
              5647          1.144283
              5648          1.141125
              5649          1.135108
              5650          1.131276
              5651          1.139796
              5652          1.158211
              5653          1.154559
              5654          1.134405
              5655          1.122929
              5656          1.115563
              5657          1.097068
              5658          1.060564
              5659          1.031026
              5660          1.061037
              5661          1.096392
              5662          1.093867
              5663          1.094035
              5664           1.11517
              5665          1.136147
              5666          1.140701
              5667          1.123927
              5668          1.111022
              5669          1.113897
              5670          1.124567
              5671          1.136495
              5672          1.158008
              5673          1.178375
              5674          1.183006
              5675          1.179961
              5676          1.173866
              5677          1.178532
