              4595          1.781422
              4596          1.784773
              4597          1.787791
              4598          1.789771
              4599          1.791175
              4600          1.794019
              4601          1.797963
              4602          1.798072
              4603          1.792588
              4604          1.783473
              4605           1.77735
              4606          1.783157
              4607           1.79834
              4608          1.814828
              4609          1.825495
              4610          1.826981
              4611          1.819871
              4612          1.809527
              4613          1.802869
              4614          1.800805
              4615           1.80212
              4616          1.797756
              4617          1.793874
              4618          1.787902
              4619          1.784508
              4620          1.784959
              4621          1.792571
              4622          1.803694
              4623          1.810944
              4624          1.810285
              4625          1.804454
              4626          1.797214
              4627          1.791257
              4628          1.781982
              4629          1.778825
              4630          1.779914
              4631          1.786683
              4632          1.791387
              4633          1.783419
              4634          1.772197
              4635          1.766155
              4636           1.76571
              4637          1.764988
              4638          1.766303
              4639          1.768959
              4640          1.770972
              4641          1.778881
              4642          1.787983
              4643          1.789047
              4644          1.779643
              4645          1.763882
              4646          1.746111
              4647          1.734186
              4648          1.734002
              4649           1.74525
              4650          1.765028
              4651          1.785222
              4652          1.791656
              4653          1.786066
              4654          1.775415
              4655          1.765084
              4656          1.761449
              4657          1.768387
              4658          1.786342
              4659          1.804316
              4660           1.80796
              4661           1.80033
              4662          1.785034
              4663          1.767668
              4664          1.753268
              4665          1.740331
              4666          1.724514
              4667          1.708414
              4668          1.702571
              4669          1.712954
              4670          1.734574
              4671          1.749686
              4672          1.758754
              4673            1.7588
              4674          1.758554
              4675          1.762473
              4676          1.767095
              4677          1.762853
              4678          1.753002
              4679          1.738009
              4680          1.723935
              4681          1.718923
              4682          1.721076
              4683          1.733166
              4684          1.741603
              4685          1.740595
              4686          1.735692
              4687          1.729517
              4688          1.731199
              4689          1.733218
              4690          1.733233
              4691          1.730343
              4692          1.726793
              4693          1.723706
              4694          1.728072
              4695          1.732538
              4696          1.731558
              4697          1.723214
              4698           1.71189
              4699          1.704796
              4700          1.703252
              4701          1.696634
              4702          1.687821
              4703          1.685779
              4704           1.69296
              4705           1.70026
              4706          1.702049
              4707          1.696916
              4708           1.69046
              4709          1.689379
              4710          1.691906
              4711          1.698474
              4712          1.698653
              4713          1.689833
              4714          1.682638
              4715          1.685524
              4716          1.698389
              4717           1.71621
              4718          1.728559
              4719          1.733426
              4720           1.73331
              4721          1.730626
              4722          1.725424
              4723          1.726449
              4724          1.731436
              4725          1.732975
              4726          1.725986
              4727          1.704142
              4728          1.679883
              4729          1.668646
              4730          1.666808
              4731          1.673161
              4732          1.682426
              4733          1.692228
              4734          1.698869
              4735          1.694331
              4736          1.689526
              4737          1.689872
              4738          1.693519
              4739          1.698391
              4740          1.700226
              4741          1.695948
              4742          1.695516
              4743           1.69646
              4744           1.69622
              4745          1.697951
              4746          1.704302
              4747          1.712529
              4748          1.717978
              4749          1.721365
              4750          1.720226
              4751          1.721278
              4752          1.716842
              4753          1.705663
              4754          1.695307
              4755          1.687329
              4756          1.688096
              4757          1.691648
              4758          1.701334
              4759          1.711364
              4760          1.714879
              4761          1.706218
              4762          1.688452
              4763          1.670429
              4764          1.661895
              4765           1.66305
              4766          1.665314
              4767          1.667081
              4768          1.682392
              4769           1.69836
              4770          1.708722
              4771          1.708107
              4772          1.698263
              4773     1.70088400001
              4774     1.71391500001
              4775     1.71797600002
              4776     1.71828900003
              4777     1.71702700005
              4778     1.71740100009
              4779     1.71640300015
              4780     1.71343000025
              4781     1.71197700041
              4782     1.70981300068
              4783     1.70447900113
              4784     1.69773200184
              4785       1.686425003
              4786     1.67786800485
              4787     1.67537800779
              4788     1.67770201244
              4789     1.68015001973
              4790     1.68112203109
              4791     1.68318204871
              4792     1.69318607582
              4793     1.70788211728
              4794     1.72210018027
              4795     1.73187427537
              4796     1.73160941798
              4797     1.71049063047
              4798     1.69274294502
              4799      1.6785084076
              4800     1.67306408346
              4801     1.67941306448
              4802     1.69405147913
              4803     1.70490050573
              4804     1.69773238997
              4805     1.68807346785
              4806     1.67911119543
              4807     1.67945118711
              4808     1.68213326431
              4809     1.68189751683
              4810     1.68254337937
              4811     1.68458472597
              4812     1.68158098524
              4813     1.67757527935
              4814     1.67967558973
              4815     1.68353395189
              4816     1.69077268155
              4817     1.69646863319
              4818     1.70266649081
              4819     1.70674808932
              4820     1.70639976244
              4821     1.69713871077
              4822     1.67980838031
              4823     1.65506083838
              4824     1.63614913017
              4825      1.6348015949
              4826     1.65029611711
              4827     1.66122228461
              4828     1.66101442189
              4829     1.65970046571
              4830     1.65890964898
              4831     1.65116196012
              4832     1.64266134835
              4833     1.64151865079
              4834     1.64659522566
              4835     1.65701828638
              4836     1.66303394496
              4837     1.66670098862
              4838     1.66541143131
              4839      1.6622549015
              4840     1.66027695217
              4841     1.65989141558
              4842      1.6648200031
              4843     1.66169053642
              4844     1.66485664654
              4845     1.67464577433
              4846     1.68169224864
              4847     1.68316738212
              4848     1.66656041109
              4849     1.65638728439
              4850     1.65302935575
              4851     1.65491719146
              4852     1.66083956375
              4853     1.64739569038
              4854     1.63816490217
              4855     1.61789541615
              4856     1.62095286436
              4857     1.64605936886
              4858     1.66156711129
              4859     1.67515651893
              4860     1.63850917965
              4861     1.61485068673
              4862     1.61052538953
              4863     1.63152337854
              4864      1.6485530235
              4865     1.66842400435
              4866     1.66056757928
              4867      1.6556599225
              4868      1.6449472109
              4869     1.62838467507
              4870     1.61554006002
              4871     1.59387454771
              4872     1.59298589617
              4873      1.6004839602
              4874     1.61551915163
              4875     1.62890649789
              4876     1.63311541722
              4877     1.64194827991
              4878     1.64973382929
              4879     1.65937952171
              4880     1.66142265855
              4881     1.65086976188
              4882      1.6417686502
              4883      1.6295230636
              4884     1.61730941611
              4885     1.60492788202
              4886     1.59267250574
              4887     1.59353674079
              4888     1.59710013297
              4889     1.58769998917
              4890     1.57128992754
              4891     1.55751123488
              4892     1.56363997847
              4893     1.58786783876
              4894     1.61943064594
              4895     1.64074061813
              4896      1.6501053113
              4897     1.65015330063
              4898     1.64477762005
              4899      1.6305929912
              4900     1.61794987529
              4901     1.61287638182
              4902     1.61078406649
              4903     1.61155164857
              4904     1.61362267436
              4905     1.61987615005
              4906     1.63573816272
              4907     1.64161250502
              4908     1.62932231483
              4909      1.6091717382
              4910     1.58938462087
              4911     1.58032723139
              4912     1.58528901663
              4913     1.59673438945
              4914     1.60921054674
              4915     1.62190631567
              4916     1.62623602534
              4917     1.61800540088
              4918     1.58051747718
              4919      1.5389805292
              4920     1.50650501643
              4921     1.50169853896
              4922     1.51599880313
              4923      1.5242085949
              4924      1.5312777594
              4925     1.54008318543
              4926     1.56135179369
              4927     1.58564752807
              4928     1.60699634914
              4929     1.62282322939
              4930     1.63354414976
              4931     1.63104709717
              4932     1.61481306264
              4933     1.58956404013
              4934     1.57068202555
              4935     1.57319401617
              4936     1.57817401016
              4937     1.57247600635
              4938     1.55968400394
              4939     1.54929600243
              4940     1.56313200149
              4941     1.58435700091
              4942     1.60558500055
              4943     1.61583100033
              4944      1.6160170002
              4945     1.61164500012
              4946     1.60635600007
              4947     1.60678800004
              4948     1.61037300002
              4949     1.61563000001
              4950     1.61655100001
              4951          1.615077
              4952          1.613348
              4953          1.610099
              4954          1.608035
              4955          1.600038
              4956          1.578609
              4957          1.545494
              4958          1.529088
              4959          1.547138
              4960          1.576778
              4961          1.601454
              4962          1.611556
              4963          1.610971
              4964          1.597574
              4965          1.581449
              4966          1.568559
              4967          1.563114
              4968          1.563125
              4969          1.562997
              4970          1.566936
              4971          1.575773
              4972          1.585803
              4973          1.596054
              4974          1.601526
              4975           1.60239
              4976           1.59713
              4977           1.58764
              4978          1.577432
              4979          1.570095
              4980          1.562394
              4981          1.544987
              4982           1.52387
              4983          1.504855
              4984           1.50121
              4985          1.509355
              4986          1.531112
              4987          1.551595
              4988          1.563875
              4989           1.56181
              4990          1.551516
              4991          1.548771
              4992          1.550665
              4993          1.556532
              4994          1.561446
              4995          1.565458
              4996          1.568573
              4997          1.570185
              4998          1.561293
              4999          1.544809
              5000           1.52398
              5001          1.510874
              5002          1.507132
              5003           1.50589
              5004          1.502577
              5005          1.490231
              5006          1.479112
              5007          1.480783
              5008          1.499032
              5009          1.519453
              5010          1.528109
              5011          1.520758
              5012          1.501369
              5013          1.482329
              5014          1.470958
              5015          1.475008
              5016          1.475561
              5017          1.466096
              5018          1.452985
              5019           1.44683
              5020          1.459867
              5021          1.472815
              5022          1.482744
              5023          1.492564
              5024          1.505656
              5025          1.518499
              5026          1.523929
              5027          1.517078
              5028          1.513174
              5029          1.517216
              5030          1.519494
              5031          1.525327
              5032           1.53573
              5033           1.54538
              5034          1.546112
              5035          1.533235
              5036            1.5143
              5037          1.501916
              5038          1.495869
              5039            1.4836
              5040           1.45742
              5041          1.431287
              5042          1.437478
              5043          1.468057
              5044          1.512187
              5045          1.544307
              5046          1.557882
              5047          1.549717
              5048          1.529842
              5049          1.509681
              5050          1.496229
              5051          1.491571
              5052          1.490008
              5053          1.495295
              5054          1.505412
              5055           1.51134
              5056          1.510599
              5057          1.514025
              5058          1.522125
              5059          1.537147
              5060          1.550198
              5061          1.561094
              5062          1.564358
              5063          1.551775
              5064           1.53011
              5065            1.5068
              5066          1.494611
              5067          1.491574
              5068          1.493807
              5069           1.49889
              5070          1.505633
              5071          1.503604
              5072           1.49673
              5073          1.490728
              5074          1.492035
              5075          1.496709
              5076          1.500924
              5077          1.503254
              5078          1.489804
              5079          1.469584
              5080          1.449921
              5081          1.447582
              5082          1.459062
              5083           1.47041
              5084          1.479111
              5085          1.491037
              5086          1.496905
              5087          1.499592
              5088          1.502895
              5089          1.507575
              5090           1.51326
              5091           1.51765
              5092          1.522949
              5093          1.526055
              5094          1.527058
              5095          1.514623
              5096          1.498143
              5097          1.477037
              5098          1.460631
              5099          1.451458
              5100          1.457577
              5101          1.474258
              5102          1.491673
              5103          1.499108
              5104          1.497057
              5105          1.490623
              5106          1.483101
              5107          1.476466
              5108          1.472512
              5109          1.470781
              5110          1.473821
              5111          1.480648
              5112          1.491881
              5113          1.498774
              5114          1.497965
              5115          1.499888
              5116          1.504827
              5117          1.514628
              5118          1.520203
              5119          1.516747
              5120          1.509065
              5121          1.496475
              5122          1.480116
              5123          1.463011
              5124          1.453654
              5125          1.453018
              5126          1.457654
              5127          1.457913
              5128          1.456255
              5129          1.455316
              5130          1.457622
              5131          1.464457
              5132          1.469436
              5133           1.47292
              5134          1.480014
              5135          1.486285
              5136          1.488043
              5137          1.479243
              5138          1.461328
              5139          1.456599
              5140          1.460359
              5141          1.458655
              5142          1.455047
              5143          1.450673
              5144          1.449108
              5145          1.449821
              5146          1.441602
              5147          1.434912
              5148          1.438215
              5149           1.44126
              5150           1.44318
              5151          1.441738
              5152          1.437303
              5153          1.432188
              5154          1.432491
              5155           1.44017
              5156           1.45468
              5157           1.47093
              5158          1.479595
              5159          1.481938
              5160          1.479255
              5161          1.473858
              5162          1.466393
              5163           1.45425
              5164          1.437911
              5165          1.410269
              5166           1.37044
              5167          1.324261
              5168            1.3036
              5169          1.314111
              5170          1.340388
              5171          1.346392
              5172          1.324178
              5173          1.322786
              5174          1.350117
              5175          1.400849
              5176          1.435085
              5177          1.446872
              5178          1.449573
              5179          1.447277
              5180          1.440667
              5181          1.422198
              5182          1.375381
              5183           1.33062
              5184          1.310589
              5185          1.340174
              5186          1.386724
              5187           1.41211
              5188          1.422369
              5189           1.42502
              5190          1.423462
              5191          1.412474
              5192          1.395233
              5193          1.384001
              5194          1.388891
              5195          1.393011
              5196           1.39558
              5197          1.397169
              5198          1.404442
              5199           1.41799
              5200          1.429978
              5201          1.435278
              5202          1.430388
              5203          1.421738
              5204          1.403774
              5205          1.383582
              5206          1.369846
              5207          1.363347
              5208          1.362966
              5209          1.368878
              5210          1.380793
              5211          1.399722
              5212          1.419445
              5213          1.433228
              5214          1.424802
              5215          1.407392
              5216          1.391969
              5217          1.391229
              5218          1.406137
              5219          1.422194
              5220          1.433768
              5221          1.438418
              5222          1.433374
              5223          1.417917
              5224          1.395725
              5225          1.366284
              5226          1.333051
              5227          1.320593
              5228          1.341485
              5229          1.377808
              5230          1.412014
              5231          1.414366
              5232          1.400614
              5233          1.379591
              5234          1.368355
              5235          1.373346
              5236          1.392937
              5237          1.414975
              5238          1.426207
              5239          1.427827
              5240          1.425129
              5241          1.425712
              5242          1.428224
              5243          1.436291
              5244           1.44251
              5245          1.437191
              5246          1.421904
              5247           1.40037
              5248          1.388285
              5249          1.383865
              5250          1.380628
              5251          1.382215
              5252          1.393193
              5253          1.400052
              5254          1.397673
              5255          1.393174
              5256          1.399772
              5257          1.420833
              5258           1.43351
              5259           1.43423
              5260          1.419941
              5261          1.399615
              5262          1.370794
              5263          1.342829
              5264          1.318097
              5265          1.306797
              5266          1.309519
              5267          1.327425
              5268          1.330776
              5269          1.310779
              5270          1.303389
              5271          1.316792
              5272          1.350196
              5273          1.370806
              5274          1.360242
              5275          1.352329
              5276          1.356715
              5277          1.381394
              5278          1.406038
              5279          1.412275
              5280          1.404756
              5281           1.38871
              5282          1.374703
              5283          1.364968
              5284          1.370427
              5285          1.390203
              5286          1.418412
              5287          1.432466
              5288          1.433752
              5289          1.430119
              5290          1.431204
              5291          1.437584
              5292          1.436564
              5293          1.427956
              5294          1.421229
              5295           1.41256
              5296          1.389495
              5297          1.366716
              5298          1.354259
              5299          1.361211
              5300          1.377106
              5301          1.381533
              5302          1.386926
              5303           1.40053
              5304          1.416336
              5305          1.426737
              5306          1.421038
              5307          1.414314
              5308          1.413976
              5309          1.420656
              5310            1.4304
              5311          1.427906
              5312          1.420579
              5313          1.410696
              5314          1.399335
              5315          1.387402
              5316          1.374242
              5317           1.36572
              5318          1.370814
              5319          1.382295
              5320          1.393303
              5321           1.39679
              5322          1.394868
              5323          1.378817
              5324          1.363538
              5325          1.357385
              5326          1.348292
              5327          1.323263
              5328          1.300274
              5329          1.293317
              5330          1.325361
              5331          1.358064
              5332          1.371489
              5333           1.37561
              5334          1.378849
              5335          1.388876
              5336          1.395073
              5337           1.39398
              5338            1.3838
              5339          1.365656
              5340          1.347724
              5341          1.339902
              5342          1.357581
              5343          1.372868
              5344          1.378237
              5345          1.375184
              5346          1.369735
              5347          1.365919
              5348          1.361919
              5349          1.356097
              5350          1.361927
              5351          1.375989
              5352          1.388156
              5353          1.398651
              5354          1.405161
              5355          1.412213
              5356          1.417409
              5357          1.415962
              5358          1.413139
              5359          1.410404
              5360          1.403987
              5361           1.39269
              5362          1.378833
              5363           1.36722
              5364          1.362629
              5365          1.362058
              5366          1.362748
              5367          1.363602
              5368          1.363686
              5369          1.348689
              5370          1.327881
              5371          1.314895
              5372          1.323341
              5373          1.351827
              5374          1.376648
              5375          1.390435
              5376          1.386739
              5377          1.383816
              5378          1.383931
              5379          1.383556
              5380          1.381592
              5381          1.370356
              5382          1.362801
              5383          1.362356
              5384          1.366646
              5385          1.373102
              5386          1.376476
              5387          1.374878
              5388          1.365571
              5389          1.355148
              5390          1.342833
              5391            1.3371
              5392          1.334799
              5393          1.338282
              5394          1.340268
              5395          1.335349
              5396            1.3225
              5397          1.309134
              5398          1.312456
              5399          1.324974
              5400          1.338933
              5401          1.344738
              5402          1.343737
              5403          1.332098
              5404          1.312949
              5405          1.290056
              5406          1.283537
              5407          1.299012
              5408           1.30842
              5409          1.311478
              5410          1.311735
              5411          1.319826
              5412          1.340233
              5413          1.350603
              5414           1.35209
              5415          1.351291
              5416          1.356916
              5417          1.366161
              5418          1.367103
              5419          1.357546
              5420          1.349846
              5421          1.346875
              5422          1.349946
              5423          1.346931
              5424          1.338035
              5425          1.340188
              5426          1.353036
              5427           1.36255
              5428          1.354267
              5429          1.328614
              5430          1.316518
              5431          1.320133
              5432          1.327007
              5433          1.324344
              5434          1.309535
              5435           1.30445
              5436           1.31171
              5437          1.331024
              5438          1.352969
              5439          1.366688
              5440          1.373111
              5441          1.372984
              5442          1.373808
              5443          1.372697
              5444          1.361806
              5445          1.340857
              5446          1.310804
              5447          1.299744
              5448          1.309812
              5449          1.333651
              5450          1.353745
              5451          1.354499
              5452          1.349468
              5453          1.337747
              5454          1.315941
              5455          1.295468
              5456           1.29677
              5457          1.314637
              5458           1.34542
              5459          1.356908
              5460          1.352499
              5461          1.337139
              5462          1.321614
              5463          1.313445
              5464           1.31482
              5465          1.323576
              5466          1.330391
              5467           1.33368
              5468          1.334409
              5469            1.3332
              5470          1.329693
              5471          1.324066
              5472          1.319611
              5473           1.31641
              5474          1.309705
              5475          1.296261
              5476          1.281636
              5477          1.272076
              5478           1.28946
              5479          1.310053
              5480          1.313125
              5481          1.303686
              5482          1.290303
              5483           1.30025
              5484          1.319751
              5485          1.332121
              5486          1.331757
              5487          1.318331
              5488          1.310318
              5489          1.308936
              5490          1.315507
              5491          1.319397
              5492          1.318474
              5493          1.316576
              5494          1.314182
              5495          1.316388
              5496          1.317721
              5497          1.315718
              5498          1.318927
              5499           1.32768
              5500          1.326216
              5501          1.316746
              5502          1.299481
              5503          1.293646
              5504          1.299585
              5505          1.296976
              5506          1.289492
              5507          1.285849
              5508          1.292191
              5509          1.304562
              5510          1.303109
              5511          1.291377
              5512          1.283854
              5513          1.279368
              5514          1.283422
              5515          1.287888
              5516          1.292357
              5517           1.30154
              5518          1.313293
              5519          1.325752
              5520          1.330837
              5521          1.327887
              5522          1.326977
              5523          1.326201
              5524          1.325017
              5525          1.319415
              5526          1.302854
              5527          1.285326
              5528          1.268925
              5529           1.27311
              5530          1.288274
              5531          1.303454
              5532          1.310345
              5533          1.306407
              5534            1.2978
              5535           1.29212
              5536          1.291723
              5537          1.297534
              5538          1.306513
              5539          1.310377
              5540          1.316344
              5541          1.319369
              5542          1.317543
              5543          1.310025
              5544          1.301598
              5545          1.298346
              5546          1.302135
              5547          1.307551
              5548          1.317629
              5549          1.325171
              5550          1.327608
              5551          1.325797
              5552          1.320984
              5553          1.312779
              5554          1.306013
              5555          1.303985
              5556          1.305347
              5557          1.306478
              5558          1.305246
              5559          1.304572
              5560           1.30548
              5561          1.301924
              5562            1.2951
              5563          1.292704
              5564          1.293888
              5565          1.294874
              5566          1.291213
              5567           1.28761
              5568          1.284796
              5569          1.285653
              5570          1.291697
              5571          1.295544
              5572          1.294837
              5573          1.291013
              5574          1.288614
              5575          1.297845
              5576          1.304455
              5577          1.299204
              5578          1.297882
              5579          1.301204
              5580          1.302366
              5581          1.301638
              5582           1.29783
              5583          1.295934
              5584          1.295101
              5585          1.284318
              5586          1.267265
              5587          1.248446
              5588          1.237327
              5589          1.238246
              5590          1.245586
              5591          1.256774
              5592          1.261898
              5593           1.26267
              5594          1.267179
              5595          1.277803
              5596          1.291796
              5597          1.292693
              5598          1.283598
              5599          1.271246
              5600          1.261468
              5601           1.25215
              5602          1.247668
              5603          1.252697
              5604          1.274325
              5605          1.294986
              5606          1.306625
              5607          1.310941
              5608           1.30873
              5609          1.304393
              5610           1.30337
              5611          1.312125
              5612          1.315748
              5613          1.307934
              5614          1.282804
              5615          1.253394
              5616          1.247874
              5617          1.256881
              5618          1.274026
              5619          1.278565
              5620          1.275669
              5621          1.283309
              5622          1.286869
              5623          1.275529
              5624          1.259628
              5625          1.244686
              5626          1.249354
              5627          1.263394
              5628          1.277667
              5629          1.288385
              5630          1.295687
              5631          1.295815
              5632          1.291724
              5633          1.286306
              5634          1.279075
              5635          1.269232
              5636           1.26057
              5637          1.255033
              5638          1.255019
              5639          1.257606
              5640          1.256456
              5641          1.252621
              5642           1.24778
              5643          1.253027
              5644          1.258874
              5645          1.258304
              5646          1.260172
              5647          1.261806
              5648          1.261133
              5649          1.258607
              5650          1.256567
              5651          1.260252
              5652          1.268923
              5653          1.269072
              5654          1.261781
              5655          1.254484
              5656          1.247346
              5657          1.232165
              5658          1.216482
              5659          1.207272
              5660          1.220127
              5661          1.235414
              5662          1.232323
              5663          1.233202
              5664          1.244636
              5665          1.253332
              5666          1.255715
              5667          1.247579
              5668           1.24028
              5669           1.23853
              5670          1.242512
              5671          1.249812
              5672          1.261647
              5673          1.272604
              5674          1.275737
              5675          1.275402
              5676          1.272869
              5677          1.272369
              5678          1.271252
              5679          1.264678
              5680          1.257975
              5681          1.252681
              5682          1.242514
              5683          1.234347
              5684          1.237252
              5685          1.241287
              5686          1.239162
              5687          1.233476
              5688          1.229759
              5689          1.236518
              5690          1.247219
              5691          1.255759
              5692          1.261133
              5693          1.261647
              5694          1.260802
              5695          1.259088
              5696          1.256244
              5697           1.25211
              5698           1.24486
              5699          1.237393
              5700          1.231365
              5701          1.224251
              5702          1.221826
              5703          1.230237
              5704          1.237327
              5705          1.238022
              5706          1.228133
              5707          1.214133
              5708          1.208275
              5709          1.203539
              5710          1.200367
              5711           1.20347
              5712          1.211267
              5713          1.227214
              5714          1.241974
              5715          1.247713
              5716          1.249822
              5717          1.251678
              5718          1.252713
              5719           1.25454
              5720          1.259662
              5721          1.263364
              5722          1.267532
              5723          1.271545
              5724           1.27183
              5725          1.264488
              5726          1.253816
              5727          1.243426
              5728          1.244957
              5729          1.254528
              5730          1.254596
              5731          1.249946
              5732          1.247097
              5733          1.251626
              5734          1.262075
              5735          1.261725
              5736          1.257309
              5737          1.251399
              5738           1.24906
              5739          1.251032
              5740          1.251852
              5741          1.250983
              5742          1.247755
              5743          1.246951
              5744          1.253736
              5745          1.258443
              5746          1.257499
              5747          1.247497
              5748          1.238609
              5749          1.242097
              5750          1.249392
              5751          1.252221
              5752          1.235868
              5753           1.21706
              5754          1.212076
              5755          1.221632
              5756          1.243388
              5757          1.255596
              5758          1.258864
              5759          1.251972
              5760          1.238911
              5761          1.222281
              5762          1.216877
              5763          1.221482
              5764          1.241454
              5765          1.259984
              5766          1.264522
              5767          1.263851
              5768          1.260691
              5769          1.257315
              5770          1.253282
              5771          1.252778
              5772           1.24941
              5773           1.24452
              5774           1.23816
              5775           1.23442
              5776          1.239269
              5777          1.244073
              5778          1.242059
              5779           1.22804
              5780          1.206599
              5781          1.189725
              5782          1.182211
              5783          1.189371
              5784          1.192174
              5785          1.188818
              5786          1.194744
              5787          1.209012
              5788          1.221337
              5789          1.226889
              5790          1.224784
              5791          1.221314
              5792          1.221009
              5793           1.23146
              5794          1.241199
              5795          1.244806
              5796          1.240253
              5797          1.227302
              5798          1.224373
              5799          1.231963
              5800          1.247438
              5801          1.257094
              5802          1.256912
              5803          1.251064
              5804          1.239204
              5805          1.231808
              5806          1.230549
              5807           1.23463
              5808           1.23714
              5809          1.239238
              5810          1.244865
              5811          1.248409
