             2.428          0.012345
            2.4285          0.011788
             2.429          0.011214
            2.4295          0.010696
              2.43          0.010123
            2.4305          0.009647
             2.431          0.009179
            2.4315          0.008721
             2.432          0.008336
            2.4325          0.007938
             2.433          0.007566
            2.4335          0.007155
             2.434          0.006845
            2.4345          0.006518
             2.435          0.006229
            2.4355          0.005994
             2.436          0.005685
            2.4365          0.005426
             2.437          0.005166
            2.4375          0.004947
             2.438          0.004758
            2.4385          0.004545
             2.439          0.004329
            2.4395          0.004154
              2.44          0.003995
            2.4405          0.003772
             2.441          0.003607
            2.4415          0.003483
             2.442          0.003347
            2.4425          0.003195
             2.443           0.00302
            2.4435          0.002932
             2.444          0.002784
            2.4445          0.002675
             2.445          0.002599
            2.4455           0.00245
             2.446           0.00234
            2.4465          0.002241
             2.447          0.002158
            2.4475          0.002093
             2.448          0.001983
            2.4485          0.001913
             2.449          0.001826
            2.4495          0.001736
              2.45          0.001681
            2.4505          0.001634
             2.451           0.00154
            2.4515          0.001485
             2.452          0.001417
            2.4525          0.001376
             2.453           0.00131
            2.4535          0.001242
             2.454          0.001213
            2.4545          0.001221
             2.455          0.001126
            2.4555          0.001094
             2.456          0.001034
            2.4565          0.000998
             2.457          0.000986
            2.4575          0.000955
             2.458          0.000871
            2.4585          0.000885
             2.459          0.000821
            2.4595          0.000784
              2.46          0.000784
            2.4605          0.000768
             2.461          0.000677
            2.4615          0.000714
             2.462          0.000684
            2.4625          0.000636
             2.463           0.00059
            2.4635          0.000574
             2.464           0.00056
            2.4645          0.000555
             2.465           0.00055
            2.4655          0.000503
             2.466          0.000481
            2.4665          0.000485
             2.467          0.000463
            2.4675          0.000453
             2.468          0.000382
            2.4685          0.000401
             2.469          0.000397
            2.4695          0.000371
              2.47          0.000375
            2.4705          0.000369
             2.471           0.00034
            2.4715           0.00033
             2.472          0.000325
            2.4725          0.000296
             2.473          0.000274
            2.4735          0.000293
             2.474          0.000287
            2.4745          0.000278
             2.475          0.000253
            2.4755          0.000246
             2.476          0.000225
            2.4765          0.000247
             2.477          0.000215
            2.4775          0.000212
             2.478            0.0002
            2.4785          0.000207
             2.479          0.000216
            2.4795          0.000206
              2.48          0.000175
            2.4805          0.000159
             2.481          0.000167
            2.4815          0.000167
             2.482           0.00016
            2.4825          0.000161
             2.483          0.000169
            2.4835          0.000145
             2.484           0.00014
            2.4845           0.00012
             2.485          0.000134
            2.4855          0.000118
             2.486          0.000117
            2.4865          0.000134
             2.487          0.000124
            2.4875          0.000106
             2.488          0.000117
            2.4885           9.1e-05
             2.489           8.6e-05
            2.4895           8.6e-05
              2.49           9.5e-05
            2.4905           8.9e-05
             2.491           8.9e-05
            2.4915           9.7e-05
             2.492           8.8e-05
            2.4925           8.3e-05
             2.493           8.1e-05
            2.4935           6.4e-05
             2.494          0.000102
            2.4945           6.8e-05
             2.495           7.9e-05
            2.4955           5.5e-05
             2.496           6.4e-05
